"Estadillo";"Cla";"Subclase";"nArbol";"OrdenIf3";"OrdenIf2";"Rumbo";"Distanci";"DRed";"Especie";"Dn1";"Dn2";"Ht";"Calidad";"Forma";"ParEsp";"Agente";"Import";"Elemento";"Compara"
"1093";"A";"4";14;"014";"000";292;7,20;0,00;"046";206;223;7,10;"2";"4";"10";"100";;;
"1093";"A";"4";15;"015";"000";306;20,90;0,00;"046";450;456;9,70;"2";"4";"1244";"100";;;
"1093";"A";"4";16;"016";"000";306;4,10;0,00;"046";304;323;8,70;"2";"2";"1113";"100";;;
"1093";"A";"4";17;"017";"000";311;11,30;0,00;"046";504;446;9,90;"2";"2";"1118";"100";;;
"1093";"A";"4";18;"018";"000";333;23,00;0,00;"046";467;408;10,40;"2";"4";"1118";"100";;;
"1093";"A";"4";19;"019";"000";339;13,70;0,00;"046";485;433;10,10;"2";"4";"1229";"100";;;
"1093";"A";"4";20;"020";"000";369;5,20;0,00;"046";330;293;7,50;"2";"4";"1118";"100";;;
"1093";"A";"4";21;"021";"000";376;15,20;0,00;"046";485;541;13,90;"2";"4";"1126";"100";;;
"1093";"A";"4";22;"022";"000";393;9,60;0,00;"046";426;365;8,50;"2";"4";"1224";"100";;;
"1094";"A";"4";1;"001";"000";1;3,30;0,00;"026";97;100;6,20;"5";"5";"42";"316";"3";"9";
"1094";"A";"4";2;"002";"000";4;3,10;0,00;"026";204;186;9,10;"2";"2";"42";"100";;;
"1094";"A";"4";3;"003";"000";27;4,60;0,00;"026";131;131;9,00;"3";"3";;"316";"1";"9";
"1094";"A";"4";4;"004";"000";45;3,00;0,00;"026";89;87;8,40;"3";"3";;"316";"1";"9";
"1094";"A";"4";5;"005";"000";46;3,30;0,00;"026";120;123;8,80;"3";"3";;"316";"1";"9";
"1094";"A";"4";6;"006";"000";80;23,60;0,00;"044";1159;1159;12,60;"3";"5";"49";"300";"1";"3";
"1094";"A";"4";7;"007";"000";112;8,30;0,00;"026";271;260;9,00;"2";"2";;"100";;;
"1094";"A";"4";8;"008";"000";171;25,20;24,70;"046";707;707;11,40;"2";"4";"1299";"100";;;
"1094";"A";"4";9;"009";"000";178;11,00;0,00;"026";379;382;8,70;"3";"2";"3041";"400";"1";"9";
"1094";"A";"4";10;"010";"000";197;2,70;0,00;"046";716;716;11,80;"3";"4";"1299";"300";"1";"3";
"1094";"A";"4";11;"011";"000";213;18,20;0,00;"046";697;697;11,70;"2";"4";"1299";"100";;;
"1094";"A";"4";12;"012";"000";250;7,10;0,00;"026";198;179;10,40;"2";"2";;"100";;;
"1094";"A";"4";13;"013";"000";267;21,50;0,00;"046";700;700;11,10;"4";"5";"1399";"300";"2";"3";
"1094";"A";"4";14;"014";"000";309;14,60;0,00;"026";238;241;9,10;"2";"2";;"100";;;
"1094";"A";"4";15;"015";"000";311;5,60;0,00;"046";700;700;12,90;"3";"4";"1299";"300";"1";"3";
"1094";"A";"4";16;"016";"000";351;5,40;4,80;"026";114;124;10,30;"3";"2";;"316";"1";"9";
"1094";"A";"4";17;"017";"000";352;4,60;0,00;"026";77;75;5,50;"4";"3";;"316";"2";"9";
"1094";"A";"4";18;"018";"000";380;1,50;0,00;"026";84;89;7,20;"3";"3";;"316";"1";"9";
"1095";"A";"1";1;"001";"001";12;21,00;0,00;"044";697;697;13,80;"2";"4";;"100";;;
"1095";"A";"1";2;"002";"000";26;5,10;4,60;"026";82;81;5,20;"2";"3";;"100";;;
"1095";"A";"1";3;"000";"002";;;;;;;;;;;;;;
"1095";"A";"1";4;"003";"003";190;5,80;0,00;"046";748;748;14,40;"3";"4";"1399";"300";"1";"3";
"1095";"A";"1";5;"004";"004";233;7,70;0,00;"026";341;353;14,90;"2";"2";;"100";;;
"1095";"A";"1";6;"005";"005";239;11,20;0,00;"046";624;624;12,80;"3";"4";"1370";"300";"1";"3";
"1095";"A";"1";7;"006";"006";255;24,70;0,00;"046";518;522;8,50;"4";"4";"1125";"300";"2";"9";
"1095";"A";"1";8;"007";"000";272;3,00;0,00;"026";117;124;4,60;"2";"3";;"100";;;
"1095";"A";"1";9;"008";"007";326;15,50;0,00;"046";681;681;13,20;"2";"4";"1350";"100";;;
"1095";"A";"1";10;"009";"000";361;4,20;0,00;"026";147;145;6,90;"3";"3";;"322";"1";"4";
"1096";"A";"1";1;"001";"000";8;11,50;9,80;"026";145;150;8,30;"2";"3";;"100";;;
"1096";"A";"1";2;"002";"001";35;27,70;23,10;"026";607;597;13,40;"2";"2";;"100";;;
"1096";"A";"1";3;"003";"002";44;14,70;0,00;"046";393;519;9,30;"2";"4";"1320";"100";;;
"1096";"A";"1";4;"004";"000";45;9,00;0,00;"026";165;160;5,40;"2";"3";"42";"100";;;
"1096";"A";"1";5;"005";"000";67;10,90;9,90;"026";182;176;6,30;"3";"2";;"300";"1";"1";
"1096";"A";"1";6;"000";"003";;;;;;;;;;;;;;
"1096";"A";"1";7;"006";"000";105;6,00;0,00;"026";185;170;7,10;"2";"2";;"100";;;
"1096";"A";"1";8;"007";"000";205;8,10;0,00;"026";206;222;6,50;"3";"2";;"311";"1";"2";
"1096";"A";"1";9;"008";"004";271;6,10;0,00;"026";295;295;8,40;"3";"2";;"311";"2";"2";
"1096";"A";"1";10;"009";"000";279;6,30;0,00;"026";140;130;4,60;"5";"3";;"316";"3";"9";
"1096";"A";"1";11;"010";"005";307;9,30;0,00;"026";325;302;8,20;"2";"2";;"100";;;
"1096";"A";"1";12;"011";"000";335;7,10;0,00;"026";201;183;6,50;"2";"2";;"100";;;
"1096";"A";"1";13;"012";"999";337;4,90;0,00;"026";169;154;6,00;"2";"2";;"100";;;
"1096";"A";"1";14;"013";"000";384;10,40;9,60;"026";155;161;6,80;"2";"3";;"100";;;
"1097";"A";"1";1;"001";"001";13;4,00;0,00;"023";145;141;6,10;"2";"3";;"100";;;
"1097";"A";"1";2;"002";"002";25;18,70;0,00;"026";520;493;12,90;"2";"2";"42";"100";;;
"1097";"A";"1";3;"003";"000";33;5,00;0,00;"023";157;145;6,20;"2";"3";;"100";;;
"1097";"A";"1";4;"004";"000";45;9,60;0,00;"024";147;151;5,90;"3";"5";;"316";"2";"9";
"1097";"A";"1";5;"888";"003";85;9,90;0,00;"024";135;132;;"6";;;"322";"3";"9";
"1097";"A";"1";6;"005";"004";96;9,10;0,00;"024";201;192;6,20;"3";"3";"41";"316";"2";"9";
"1097";"A";"1";7;"006";"005";124;11,80;0,00;"026";545;541;12,30;"2";"2";;"100";;;
"1097";"A";"1";8;"007";"000";209;12,80;0,00;"023";247;244;8,20;"2";"2";;"100";;;
"1097";"A";"1";9;"008";"000";241;12,80;0,00;"023";258;275;8,30;"2";"2";;"100";;;
"1097";"A";"1";10;"009";"000";250;4,60;0,00;"023";108;110;4,60;"2";"3";;"100";;;
"1097";"A";"1";11;"010";"000";295;9,90;0,00;"023";236;235;7,10;"2";"2";"41";"100";;;
"1097";"A";"1";12;"011";"006";332;5,00;0,00;"023";188;174;6,50;"2";"2";;"100";;;
"1097";"A";"1";13;"012";"000";380;9,90;0,00;"023";232;241;7,70;"2";"2";;"100";;;
"1097";"A";"1";14;"013";"999";384;3,60;0,00;"023";180;177;6,60;"2";"2";;"100";;;
"1098";"A";"1";1;"001";"001";16;9,90;0,00;"023";238;250;8,30;"2";"2";;"100";;;
"1098";"A";"1";2;"002";"000";37;9,20;0,00;"023";133;128;6,80;"2";"3";;"100";;;
"1098";"A";"1";3;"003";"002";37;3,20;0,00;"023";201;212;8,20;"2";"2";;"100";;;
"1098";"A";"1";4;"004";"003";52;9,60;0,00;"023";235;250;7,90;"2";"2";;"100";;;
"1098";"A";"1";5;"005";"004";68;3,30;0,00;"023";132;133;6,70;"3";"3";;"316";"1";"9";
"1098";"A";"1";6;"006";"005";76;6,50;0,00;"024";185;192;7,80;"2";"2";;"100";;;
"1098";"A";"1";7;"007";"006";85;4,30;0,00;"023";183;183;6,50;"2";"3";;"100";;;
"1098";"A";"1";8;"008";"007";103;8,00;0,00;"023";214;201;7,70;"2";"2";;"100";;;
"1098";"A";"1";9;"000";"008";;;;;;;;;;;;;;
"1098";"A";"1";10;"009";"009";163;4,80;0,00;"023";202;192;6,60;"2";"2";;"100";;;
"1098";"A";"1";11;"010";"000";232;10,40;9,99;"023";146;148;5,10;"2";"3";"41";"100";;;
"1098";"A";"1";12;"011";"000";244;10,60;9,99;"023";140;137;5,40;"2";"3";;"100";;;
"1098";"A";"1";13;"012";"010";275;3,30;0,00;"023";148;152;5,60;"3";"3";;"316";"1";"9";
"1098";"A";"1";14;"013";"011";291;13,90;0,00;"023";289;301;8,30;"2";"2";;"100";;;
"1098";"A";"1";15;"014";"012";294;4,40;0,00;"023";194;190;6,80;"2";"2";;"100";;;
"1098";"A";"1";16;"015";"000";298;15,00;9,80;"024";241;225;8,80;"2";"2";;"100";;;
"1098";"A";"1";17;"016";"013";308;6,70;0,00;"023";222;213;7,70;"2";"2";;"100";;;
"1098";"A";"1";18;"000";"014";;;;;;;;;;;;;;
"1098";"A";"1";19;"017";"015";313;8,10;0,00;"023";182;174;7,80;"2";"2";;"100";;;
"1098";"A";"1";20;"018";"000";354;7,50;0,00;"023";147;145;6,60;"2";"2";;"100";;;
"1098";"A";"1";21;"019";"016";354;7,00;0,00;"023";189;182;6,50;"2";"2";"41";"100";;;
"1098";"A";"1";22;"020";"000";366;5,60;0,00;"023";136;127;6,60;"2";"3";;"100";;;
"1098";"A";"1";23;"021";"000";367;4,60;0,00;"023";112;108;5,10;"2";"3";;"100";;;
"1098";"A";"1";24;"022";"000";397;4,40;0,00;"024";90;80;5,40;"3";"5";;"316";"1";"9";
"1099";"A";"4";1;"001";"000";10;11,00;0,00;"028";360;363;22,60;"2";"2";;"100";;;
"1099";"A";"4";2;"002";"000";13;9,00;0,00;"028";428;401;18,90;"2";"2";;"100";;;
"1099";"A";"4";3;"003";"000";24;12,90;0,00;"028";405;414;23,10;"2";"2";;"100";;;
"1099";"A";"4";4;"004";"000";32;14,70;0,00;"028";394;392;19,00;"2";"2";;"100";;;
"1099";"A";"4";5;"005";"000";38;14,40;0,00;"028";282;278;11,30;"3";"2";"41";"316";"1";"9";
"1099";"A";"4";6;"006";"000";41;18,40;0,00;"026";451;418;21,80;"2";"2";;"100";;;
"1099";"A";"4";7;"007";"000";54;2,60;0,00;"028";281;284;16,90;"2";"2";;"100";;;
"1099";"A";"4";8;"008";"000";65;7,60;0,00;"028";405;412;14,70;"2";"2";;"100";;;
"1099";"A";"4";9;"009";"000";70;12,00;0,00;"028";282;299;19,70;"2";"2";;"100";;;
"1099";"A";"4";10;"010";"000";76;6,40;0,00;"028";347;342;18,90;"2";"2";;"100";;;
"1099";"A";"4";11;"011";"000";84;3,70;0,00;"028";354;372;14,50;"2";"2";"41";"100";;;
"1099";"A";"4";12;"012";"000";138;27,90;23,86;"028";470;486;17,50;"2";"2";;"100";;;
"1099";"A";"4";13;"013";"000";163;7,90;0,00;"026";350;349;12,50;"2";"2";;"100";;;
"1099";"A";"4";14;"014";"000";185;11,90;0,00;"028";350;342;16,90;"2";"2";;"100";;;
"1099";"A";"4";15;"015";"000";213;13,90;0,00;"028";345;334;14,60;"2";"2";;"100";;;
"1099";"A";"4";16;"016";"000";214;15,50;14,09;"028";347;346;14,60;"2";"2";;"100";;;
"1099";"A";"4";17;"017";"000";231;10,80;0,00;"026";287;286;12,40;"2";"2";;"100";;;
"1099";"A";"4";18;"018";"000";233;15,40;14,94;"026";291;299;12,30;"2";"2";;"100";;;
"1099";"A";"4";19;"019";"000";261;3,20;0,00;"028";367;387;17,30;"2";"2";;"100";;;
"1099";"A";"4";20;"020";"000";265;5,30;0,00;"028";306;336;13,00;"2";"2";;"100";;;
"1099";"A";"4";21;"021";"000";266;16,20;0,00;"028";442;408;19,40;"2";"2";;"100";;;
"1099";"A";"4";22;"022";"000";266;9,90;0,00;"028";265;267;8,90;"2";"2";;"100";;;
"1099";"A";"4";23;"023";"000";274;23,80;0,00;"028";495;489;22,00;"2";"2";;"100";;;
"1099";"A";"4";24;"024";"000";277;9,00;0,00;"028";392;402;19,70;"2";"2";;"100";;;
"1099";"A";"4";25;"025";"000";300;14,40;0,00;"028";354;355;17,50;"2";"2";;"100";;;
"1099";"A";"4";26;"026";"000";308;14,50;0,00;"028";411;405;21,80;"2";"2";;"100";;;
"1099";"A";"4";27;"027";"000";313;11,00;9,70;"028";138;140;8,50;"3";"2";;"316";"1";"9";
"1099";"A";"4";28;"028";"000";314;11,40;0,00;"028";338;331;22,80;"2";"2";;"100";;;
"1099";"A";"4";29;"029";"000";342;10,20;0,00;"028";557;525;23,00;"2";"2";;"100";;;
"1099";"A";"4";30;"030";"000";356;8,60;0,00;"028";306;303;16,20;"2";"2";;"100";;;
"1099";"A";"4";31;"031";"000";380;9,90;0,00;"028";496;463;24,10;"2";"2";;"100";;;
"1099";"A";"4";32;"032";"000";398;10,10;0,00;"028";382;400;22,60;"2";"2";;"100";;;
"1100";"A";"1";1;"001";"000";53;9,20;0,00;"028";152;152;9,60;"2";"2";;"100";;;
"1100";"A";"1";2;"002";"000";67;6,80;0,00;"028";222;206;9,20;"2";"2";;"100";;;
"1100";"A";"1";3;"003";"000";193;10,50;9,60;"028";131;135;10,00;"2";"2";;"100";;;
"1100";"A";"1";4;"004";"000";314;8,00;0,00;"028";161;171;8,50;"3";"2";;"316";"1";"9";
"1100";"A";"1";5;"005";"000";314;6,60;0,00;"028";257;263;11,70;"2";"2";;"100";;;
"1101";"A";"1";1;"000";"001";;;;;;;;;;;;;;
"1101";"A";"1";2;"001";"000";29;11,80;0,00;"026";295;313;11,00;"2";"2";;"100";;;
"1101";"A";"1";3;"002";"000";31;12,90;0,00;"026";230;272;11,30;"2";"2";;"100";;;
"1101";"A";"1";4;"000";"002";;;;;;;;;;;;;;
"1101";"A";"1";5;"003";"003";109;4,70;0,00;"057";177;178;6,50;"3";"5";;"316";"1";"9";
"1101";"A";"1";6;"004";"004";109;3,50;0,00;"057";145;155;6,50;"5";"5";;"316";"3";"9";
"1101";"A";"1";7;"005";"005";119;3,80;0,00;"057";135;148;6,80;"2";"5";;"100";;;
"1101";"A";"1";8;"006";"000";122;10,10;9,60;"057";134;150;8,30;"2";"5";;"100";;;
"1101";"A";"1";9;"007";"000";131;9,00;0,00;"057";178;165;8,70;"2";"5";;"100";;;
"1101";"A";"1";10;"008";"000";131;5,90;0,00;"057";144;140;5,90;"2";"5";"42";"100";;;
"1101";"A";"1";11;"009";"000";142;14,60;0,00;"057";482;482;10,60;"2";"5";;"100";;;
"1101";"A";"1";12;"010";"006";142;4,60;0,00;"057";190;180;6,50;"2";"5";"42";"100";;;
"1101";"A";"1";13;"011";"007";146;4,40;0,00;"057";134;122;7,00;"2";"5";"42";"100";;;
"1101";"A";"1";14;"012";"008";149;1,10;0,00;"057";252;257;11,50;"2";"5";;"100";;;
"1101";"A";"1";15;"013";"009";168;4,60;0,00;"057";110;105;5,20;"4";"5";;"316";"2";"9";
"1101";"A";"1";16;"888";"010";171;5,00;4,89;"057";86;95;;"6";;;"316";"3";"9";
"1101";"A";"1";17;"014";"000";216;7,20;0,00;"026";173;180;7,90;"4";"2";;"300";"2";"9";
"1101";"A";"1";18;"015";"000";220;10,40;0,00;"026";230;237;11,50;"2";"2";;"100";;;
"1101";"A";"1";19;"016";"000";226;9,10;0,00;"026";351;340;11,80;"2";"2";;"100";;;
"1101";"A";"1";20;"017";"011";262;2,60;0,00;"057";580;617;11,30;"2";"5";;"100";;;
"1101";"A";"1";21;"018";"000";308;8,50;0,00;"057";135;132;9,00;"2";"5";"49";"100";;;
"1101";"A";"1";22;"000";"012";;;;;;;;;;;;;;
"1101";"A";"1";23;"000";"013";;;;;;;;;;;;;;
"1101";"A";"1";24;"000";"014";;;;;;;;;;;;;;
"1101";"A";"1";25;"000";"015";;;;;;;;;;;;;;
"1102";"A";"1";1;"001";"001";5;5,30;0,00;"026";254;250;7,30;"2";"2";;"100";;;
"1102";"A";"1";2;"002";"002";33;5,80;0,00;"026";334;339;9,60;"2";"2";;"100";;;
"1102";"A";"1";3;"888";"003";33;2,00;0,00;"026";270;276;;"6";;;"300";"3";"9";
"1102";"A";"1";4;"003";"004";73;6,00;0,00;"026";320;335;8,90;"2";"2";;"100";;;
"1102";"A";"1";5;"004";"005";79;8,70;0,00;"026";333;345;9,30;"2";"2";;"100";;;
"1102";"A";"1";6;"005";"006";101;8,10;0,00;"026";277;275;6,80;"2";"2";;"100";;;
"1102";"A";"1";7;"006";"007";126;9,10;0,00;"026";232;230;7,20;"2";"2";;"100";;;
"1102";"A";"1";8;"888";"008";196;14,30;0,00;"026";254;251;;"6";;;"300";"3";"9";
"1102";"A";"1";9;"007";"000";200;23,30;0,00;"026";467;460;10,50;"2";"2";;"100";;;
"1102";"A";"1";10;"008";"009";212;6,70;0,00;"026";496;467;10,30;"2";"2";;"100";;;
"1102";"A";"1";11;"009";"010";262;10,10;0,00;"026";395;424;9,10;"2";"2";;"100";;;
"1102";"A";"1";12;"010";"011";328;14,00;0,00;"026";400;393;9,40;"2";"2";;"100";;;
"1102";"A";"1";13;"011";"012";352;14,50;0,00;"026";321;315;8,80;"2";"2";;"100";;;
"1102";"A";"1";14;"012";"013";354;14,80;0,00;"026";305;320;11,40;"2";"2";;"100";;;
"1105";"A";"1";1;"001";"001";22;11,40;0,00;"026";391;374;11,20;"3";"2";;"311";"1";"2";
"1105";"A";"1";2;"888";"002";112;19,80;0,00;"026";631;638;;"6";;;"400";"3";"9";
"1105";"A";"1";3;"888";"003";133;13,80;0,00;"026";454;461;;"6";;;"400";"3";"9";
"1105";"A";"1";4;"002";"004";162;3,80;0,00;"026";393;436;9,20;"3";"2";;"400";"1";"2";
"1105";"A";"1";5;"003";"000";246;9,20;0,00;"026";211;173;5,40;"2";"3";"41";"100";;;
"1105";"A";"1";6;"004";"005";275;6,70;0,00;"026";292;292;5,80;"2";"2";;"100";;;
"1105";"A";"1";7;"005";"006";347;6,70;0,00;"026";411;420;8,10;"2";"2";;"100";;;
"1105";"A";"1";8;"006";"007";355;12,00;0,00;"026";506;456;12,10;"2";"2";;"100";;;
"1105";"A";"1";9;"007";"008";356;9,00;0,00;"026";288;310;10,10;"2";"2";;"100";;;
"1105";"A";"1";10;"008";"009";365;14,40;0,00;"026";453;436;11,40;"2";"2";;"100";;;
"1105";"A";"1";11;"009";"010";375;10,00;0,00;"026";403;412;10,10;"2";"2";;"100";;;
"1105";"A";"1";12;"010";"011";377;13,80;0,00;"026";300;316;10,20;"2";"2";;"100";;;
"1105";"A";"1";13;"011";"012";380;12,50;0,00;"026";287;280;7,90;"3";"2";;"316";"1";"9";
"1106";"A";"1";1;"001";"001";95;4,30;0,00;"026";507;475;13,40;"2";"2";;"100";;;
"1106";"A";"1";2;"002";"002";104;17,70;0,00;"026";477;466;13,60;"2";"2";;"100";;;
"1106";"A";"1";3;"003";"003";109;9,70;0,00;"026";267;276;13,20;"2";"2";;"100";;;
"1106";"A";"1";4;"004";"004";117;6,10;0,00;"026";429;416;14,30;"2";"2";;"100";;;
"1106";"A";"1";5;"005";"005";168;21,60;0,00;"026";534;493;16,20;"2";"2";;"100";;;
"1106";"A";"1";6;"888";"006";169;17,30;0,00;"026";420;443;;"6";;;"400";"3";"9";
"1106";"A";"1";7;"006";"007";176;9,70;0,00;"026";388;352;13,00;"5";"2";;"400";"3";"9";
"1106";"A";"1";8;"007";"008";190;9,30;0,00;"026";678;678;14,90;"2";"2";;"100";;;
"1106";"A";"1";9;"008";"009";222;3,90;0,00;"026";184;179;10,80;"4";"2";;"316";"2";"9";
"1106";"A";"1";10;"009";"000";227;11,30;0,00;"026";315;315;10,90;"3";"2";;"316";"1";"9";
"1106";"A";"1";11;"010";"010";252;8,30;0,00;"026";256;228;10,60;"2";"2";;"100";;;
"1106";"A";"1";12;"011";"011";271;9,70;0,00;"026";154;144;9,50;"4";"2";;"316";"2";"9";
"1106";"A";"1";13;"012";"012";273;11,30;0,00;"026";350;352;11,60;"2";"2";;"100";;;
"1106";"A";"1";14;"013";"013";280;22,40;0,00;"026";559;534;18,60;"2";"2";;"100";;;
"1106";"A";"1";15;"888";"014";297;15,00;14,00;"026";240;248;;"6";;;"400";"3";"9";
"1106";"A";"1";16;"014";"015";302;9,30;0,00;"026";453;436;13,20;"3";"2";;"316";"1";"9";
"1106";"A";"1";17;"015";"016";304;11,00;0,00;"026";302;295;11,70;"3";"2";;"316";"1";"9";
"1106";"A";"1";18;"016";"017";312;11,10;0,00;"026";421;445;14,20;"2";"2";;"100";;;
"1106";"A";"1";19;"017";"000";326;16,20;0,00;"026";440;451;14,80;"2";"2";;"100";;;
"1106";"A";"1";20;"018";"018";332;21,60;0,00;"026";560;520;15,20;"2";"2";;"100";;;
"1108";"A";"3C";1;"001";"000";41;14,10;0,00;"026";286;296;8,10;"3";"2";;;;;
"1108";"A";"3C";2;"002";"001";62;17,30;0,00;"046";952;952;15,90;"3";"4";"1299";;;;
"1108";"A";"3C";3;"003";"002";63;9,10;0,00;"026";317;330;9,30;"2";"2";;;;;
"1108";"A";"3C";4;"004";"003";94;17,70;0,00;"046";773;773;11,90;"2";"4";"1264";;;;
"1108";"A";"3C";5;"005";"004";195;25,50;24,60;"046";539;459;11,30;"2";"4";"1113";;;;
"1108";"A";"3E";1;"001";"000";13;15,30;0,00;"026";457;461;10,10;"3";"2";;"311";"2";"2";
"1109";"A";"4";1;"001";"000";2;19,00;0,00;"066";559;492;5,50;"3";"5";;"400";"2";"9";
"1109";"A";"4";2;"002";"000";8;9,40;0,00;"044";480;587;15,90;"2";"4";;"100";;;
"1109";"A";"4";3;"003";"000";25;15,70;0,00;"046";518;573;12,50;"2";"4";"1299";"100";;;
"1109";"A";"4";4;"004";"000";70;13,50;0,00;"026";281;274;12,80;"2";"2";"3045";"100";;;
"1109";"A";"4";5;"005";"000";89;21,10;0,00;"044";933;933;9,20;"3";"4";;"400";"1";"4";
"1109";"A";"4";6;"006";"000";169;6,00;0,00;"044";411;383;10,10;"2";"4";;"100";;;
"1109";"A";"4";7;"007";"000";194;17,40;0,00;"044";1035;1035;9,50;"3";"4";;"421";"2";"9";
"1109";"A";"4";8;"008";"000";365;22,30;0,00;"046";473;425;11,40;"2";"4";"1223";"100";;;
"1109";"A";"4";9;"009";"000";375;13,70;0,00;"026";323;343;17,50;"2";"2";"42";"100";;;
"1109";"A";"4";10;"010";"000";376;13,20;0,00;"026";370;361;16,00;"2";"2";"42";"100";;;
"1110";"A";"1";1;"001";"001";49;27,20;22,40;"047";447;417;9,60;"2";"4";;"100";;;
"1110";"A";"1";2;"002";"002";50;13,70;0,00;"047";587;552;14,10;"3";"4";;"400";"1";"3";
"1110";"A";"1";3;"003";"003";76;28,70;24,90;"047";510;585;14,40;"3";"4";;"400";"1";"3";
"1110";"A";"1";4;"004";"004";114;28,10;24,90;"047";487;466;12,10;"2";"4";;"100";;;
"1110";"A";"1";5;"005";"005";126;15,50;14,50;"046";320;394;12,20;"3";"4";"1125";"400";"1";"3";
"1110";"A";"1";6;"006";"006";146;4,90;0,00;"047";589;576;13,10;"2";"5";;"100";;;
"1110";"A";"1";7;"007";"007";154;14,30;0,00;"046";580;591;14,80;"2";"4";"1345";"100";;;
"1110";"A";"1";8;"008";"008";193;17,00;0,00;"046";568;642;11,60;"2";"4";"1399";"100";;;
"1110";"A";"1";9;"009";"009";212;9,60;0,00;"046";431;405;6,80;"4";"5";"1145";"400";"2";"9";
"1110";"A";"1";10;"888";"010";227;14,00;0,00;"026";280;274;;"6";;;"400";"3";"9";
"1110";"A";"1";11;"010";"011";286;13,70;0,00;"047";549;559;11,70;"2";"4";;"100";;;
"1110";"A";"1";12;"011";"012";297;6,60;0,00;"047";328;327;10,10;"4";"4";;"316";"2";"9";
"1110";"A";"1";13;"012";"013";311;14,00;0,00;"026";272;263;10,70;"3";"2";;"316";"1";"9";
"1110";"A";"1";14;"013";"014";318;15,30;14,90;"026";286;279;13,22;"2";"2";;"100";;;
"1110";"A";"1";15;"014";"015";322;20,80;0,00;"046";474;519;9,60;"2";"4";"1380";"100";;;
"1110";"A";"1";16;"015";"016";330;15,10;14,10;"026";286;287;10,70;"2";"2";;"100";;;
"1110";"A";"1";17;"016";"017";341;8,20;0,00;"026";308;316;12,30;"2";"2";;"100";;;
"1110";"A";"1";18;"017";"018";360;16,30;0,00;"046";465;471;10,50;"2";"4";"1390";"100";;;
"1111";"A";"1";1;"001";"000";12;2,60;0,00;"026";101;106;4,90;"2";"3";;"100";;;
"1111";"A";"1";2;"002";"001";144;21,30;0,00;"026";514;531;13,50;"2";"2";;"100";;;
"1111";"A";"1";3;"003";"002";180;7,10;0,00;"026";367;357;11,50;"2";"2";;"100";;;
"1111";"A";"1";4;"004";"003";190;13,10;0,00;"026";311;324;10,30;"2";"2";;"100";;;
"1111";"A";"1";5;"888";"004";238;3,00;0,00;"026";331;346;;"6";;;"400";"3";"9";
"1111";"A";"1";6;"005";"005";241;3,20;0,00;"026";221;237;8,00;"4";"5";;"316";"3";"9";
"1111";"A";"1";7;"006";"006";284;4,30;0,00;"026";444;412;10,60;"2";"2";"3030";"100";;;
"1111";"A";"1";8;"007";"000";310;4,00;0,00;"026";126;120;6,50;"2";"3";;"100";;;
"1111";"A";"1";9;"008";"000";331;9,40;0,00;"026";174;187;8,70;"2";"2";;"100";;;
"1111";"A";"1";10;"009";"000";337;1,90;0,00;"026";105;105;5,40;"2";"3";;"100";;;
"1111";"A";"1";11;"010";"000";347;13,30;0,00;"026";230;237;9,30;"2";"2";;"100";;;
"1111";"A";"1";12;"011";"000";369;1,80;0,00;"026";99;94;5,50;"2";"3";;"100";;;
"1112";"A";"1";1;"001";"001";13;14,40;0,00;"026";372;350;15,10;"2";"2";;"100";;;
"1112";"A";"1";2;"002";"000";19;14,10;0,00;"026";302;281;14,90;"2";"2";;"100";;;
"1112";"A";"1";3;"003";"000";56;8,80;0,00;"026";144;137;9,00;"2";"2";;"100";;;
"1112";"A";"1";4;"004";"000";61;7,60;0,00;"026";175;155;7,10;"2";"5";;"100";;;
"1112";"A";"1";5;"005";"000";63;9,00;0,00;"026";217;211;10,30;"2";"2";;"100";;;
"1112";"A";"1";6;"006";"000";93;6,00;0,00;"026";315;315;10,30;"2";"2";;"100";;;
"1112";"A";"1";7;"007";"000";130;9,00;0,00;"026";140;138;7,40;"2";"2";;"100";;;
"1112";"A";"1";8;"888";"002";132;14,30;0,00;"026";240;242;;"6";;;"413";"3";"9";
"1112";"A";"1";9;"008";"000";208;12,20;0,00;"026";243;241;10,50;"2";"2";;"100";;;
"1112";"A";"1";10;"009";"000";274;11,80;0,00;"026";328;314;10,20;"2";"2";;"100";;;
"1112";"A";"1";11;"010";"000";308;8,90;0,00;"026";185;180;7,70;"3";"2";;"316";"1";"9";
"1112";"A";"1";12;"011";"000";312;14,70;0,00;"026";290;293;12,20;"2";"2";;"100";;;
"1112";"A";"1";13;"012";"000";318;10,20;9,80;"026";160;159;6,80;"2";"2";;"100";;;
"1112";"A";"1";14;"013";"000";326;9,00;0,00;"026";281;283;9,90;"2";"2";;"100";;;
"1112";"A";"1";15;"014";"003";387;14,20;0,00;"026";380;396;14,90;"2";"2";;"100";;;
"1112";"A";"1";16;"015";"004";391;12,40;0,00;"026";341;332;13,40;"2";"2";;"100";;;
"1113";"A";"4";1;"001";"000";9;11,40;0,00;"026";226;241;6,80;"4";"2";;"200";"2";"9";
"1113";"A";"4";2;"002";"000";9;5,90;0,00;"026";163;175;4,80;"4";"5";;"200";"2";"9";
"1113";"A";"4";3;"003";"000";13;15,10;13,90;"026";252;254;3,90;"3";"5";;"200";"2";"9";
"1113";"A";"4";4;"004";"000";22;4,40;0,00;"026";131;136;5,60;"4";"3";;"200";"2";"9";
