"Provincia";"Estadillo";"Cla";"Subclase";"CoorX";"Coory";"Tipo";"Vuelo1";"Pasada1";"Foto1";"Vuelo2";"Pasada2";"Foto2";"Ano";"INE";"Nivel1";"Nivel2";"Nivel3";"FccTot";"FccArb";"DisEsp";"ComEsp";"Rocosid";"Textura";"MatOrg";"PhSuelo";"FechaPh";"HoraPh";"TipSuelo1";"TipSuelo2";"TipSuelo3";"MErosiva";"ModComb";"EspCMue";"PresReg";"EfecReg";"CortaReg";"MejVue1";"MejVue2";"MejSue1";"MejSue2";"Orienta1";"Orienta2";"MaxPend1";"MaxPend2";"Localiza";"Acceso";"Levanta";"Obser";"Equipo";"JefeEq";"FechaIni";"HoraIni";"FechaFin";"HoraFin";"Tiempo";"Resid";"RumboF1";"RumboF2";"DistFoto";"CarFoto1";"NumFoto1";"ConFoto1";"CarFoto2";"NumFoto2";"ConFoto2";"Estado";"Tecnico"
"29";"0873";"A";"1";302981,00;4049017,00;"0";"1985";"L";"0011";"2002";;"4-2 ";"2007";;"1";"1";"1";90;50;"1";"1";"3";"2";"3";"4";;;"1";"2";"1";"2";"2";"1";;;"0";"0";;"0";;145;280;14,50;17,00;"2";"2";"2";"PARCELA LOCALIZADA POR LOS PIES DEL IFN2.
LA ZONA NO HACE MUCHO QUE SE HA QUEMADO, ESTANDO ALGUNOS PIES BROTANDO.DEBIDO A LA EPOCA EN LA QUE ESTAMOS NO LES DOY CALIDAD 6 POR SI REBROTAN MAS TARDE.
PIE 001 COMPROBADO.
PIE 008 Ø COMPROBADO.
PIE 013 ENTRA POR DISTANCIA REDUCIDA.
A 004Y 15.4MDIST. RED NO ENTRA 045 POR DISTANCIA.
A 61G. Y 9.9M NO ENTRA 045 POR DISTANCIA LATERAL.
HAY ALCORNOQUE EN LOS ALREDEDORES.
REGENERACION DE LAS CAT 2,3  Y 4 QUEMADAS, PUEDE QUE MUERTAS.
HAY MATORRAL QUEMADO( GENISTA)MUY POCA DENSIDAD.
NO HAY NINGUN TRATAMIENTO SELVICOLA.
";"17";" 99";1/2/2007 0:00:00;30/12/1899 13:32:07;1/2/2007 0:00:00;30/12/1899 14:37:44;;"294";"55";"210";"10";;43;43;;44;44;"T";
"29";"0874";"A";"1";304048,00;4049010,00;"0";"1985";"L";"0012";"2002";;"4-2 ";"2007";;"1";"1";"1";80;40;"1";"2";"2";"2";"3";"4";;;"1";"2";"1";"1";"4";"0";;;"9";"0";;"0";;235;;5,50;;"2";"2";"2";"PARCELA LOCALIZADA POR LOS PIES DEL IFN2.
LOS DAÑOS DEL PIE 001 SON RAMAS SECAS.
PIES 2 Y 3 SALEN DE LA MISMA CEPA.
QUEDAN RASTROS DEL INCENDIO DE HACE 10 AÑOS, EN LAS CORTEZAS NEGRUZCAS.
EL MATORRAL ES MUY DENSO Y SE SUPERPONE.
HAY LITODORA Y RUBIA PEREGRINA.
LAS CORTAS SON PARA ABRIR LA PISTA, REPASADA NO HACE MUCHO.LOS INDIVIDUOS CORTADOS SON EN SU MAYORIA PIES MENORES Y MAYORES DE JARA.
ALGUNAS PODAS CON LA MISMA FINALIDAD.
";"17";" 99";5/2/2007 0:00:00;30/12/1899 14:45:32;5/2/2007 0:00:00;30/12/1899 15:26:43;;"294";"155";"355";"10";;49;49;;50;50;"T";
"29";"0875";"A";"1";276921,00;4047970,00;"0";"1984";"L";"0002";"2002";;"3-1 ";"2007";;"1";"1";"1";90;45;"1";"3";"2";"2";"2";"4";;;"1";"2";"1";"1";"7";"3";;;"0";"0";;"0";;35;;6,25;;"2";"1";"2";"PARCELA LOCALIZADA POR FOTO AEREA Y PIES DEL IFN2.
FCC ARBOREA COMPROBADA.
OCUPACION DE LAS ESPECIES COMPROBADA.
DEJO UN 20% PARA EL RESTO DE ESPECIES.
[PIESMAY 001-047]MEDIDO CON CINTA.
[PIESMAY 004-047]MEDIDO CON CINTA,ESTA CUBIERTO DE SMILAX ASPERA.ALTURA COMPROBADA.
[ESPECIES PRESENTES]NO HE VISTO FRESNO.
[MATORRAL]FUERA DE 10 M. HAY TORVIZCO.
[FISIOGRAFÍA]PENDIENTE COMPROBADA.
HAY RUBIA PEREGRINA.
HAY HELECHOS(MUY ESCASOS).
PRECISION DEL GPS:4.9 M.
[LOCALIZACIÓN ACCESO LEVANTAMIENTO]LEVANTAMIENTO 2 POR MATORRAL.";"08";" 99";6/2/2007 0:00:00;30/12/1899 13:41:59;6/2/2007 0:00:00;30/12/1899 15:26:51;;"294";"350";"235";"7";;47;47;;48;48;"T";
"29";"0876";"A";"1";277994,00;4047993,00;"0";"1985";"L";"0002";"2002";;"3-1 ";"2007";;"1";"1";"1";90;80;"1";"3";"4";"2";"3";"4";;;"1";"2";"1";"2";"6";"2";;;"0";"0";;"0";;210;;13,75;;"1";"2";"3";"PARCELA LOCALIZADA POR LOS PIÉS DEL IFN2.
SÓLO HAY UN PIÉ LATIZAL DE PHYLEREA LATIFOLIA POR LO QUE EL ESTADO Y LA FORMA PRINCIPAL DE MASA SON CORRECTOS.
SUBPISO FORMADO POR P. LATIFOLIA.
LOS PIÉS 7 Y 8 DEL IFN2 HAN SIDO CORTADOS
PIÉ 003 ENTRA POR DISTANCIA REDUCIDA: 24,4 METROS.
PIÉ 008 ENTRA POR DISTANCIA REDUCIDA: 23,3 METROS.
A 25,4  METROS Y 370º NO ENTRA 047 POR DIÁMETRO.
FORMAS, CAVIDADES Y ALTURAS COMPROBADAS.";"08";" 99";18/4/2007 0:00:00;30/12/1899 0:00:00;18/4/2007 0:00:00;30/12/1899 14:00:38;;"294";"390";"225";"5";;177;;;178;;;" 9"
"29";"0877";"A";"1";280998,00;4047954,00;"0";"1984";"L";"0003";"2002";;"3-1 ";"2007";;"1";"1";"1";95;85;"1";"3";"2";"1";"2";"4";;;"1";"2";"1";"1";"4";"3";;;"0";"0";;"0";;165;;8,00;;"1";"2";"3";"PARCELA LOCALIZADA POR FOTO AEREA Y PIES DEL IFN2.
FCC ARBOREA COMPROBADA.
OCUPACION DE LAS ESPECIES COMPROBADA.
DEJO UN 10% PARA EL RESTO DE ESPECIES.
[PIESMAY 001-068]DIAMETROS Y FORMA COMPROBADOS.
[PIESMAY 005-068]MEDIDO A 1.40 M.
[PIESMAY 006-068]MEDIDO A 1.40 M.FORMA COMPROBADA.
[PIESMAY 007-068]FORMA COMPROBADA.
[PIESMAY 008-047]MEDIDO CON CINTA.FORMA COMPROBADA.
[PIESMAY 010-047]ALTURA COMPROBADA.
068 A 85 G. Y 7.1 M. NO ENTRA PORØ.
PIE 12 ESTA INCLINADO 35 G.
PIE 13 ESTA PRATICAMENTE MUERTO,SOLO TIENE UN PEQUENO BROTE A LA ALTURA TOMADA.
[PIESMAY 017-047]MEDIDO CON CINTA.ALTURA Y FORMA COMPROBAADOS.
[PIESMAY 020-068]DIAMETROS COMPROBADOS,ESTA ACHATADO.
068 A 202 G. Y 7.4 M. NO ENTRA POR Ø.
[PIESMAY 022-068]ALTURA COMPROBADA,ESTA INCLINADO 50 G.
[PIESMAY 025-047]ALTURA COMPROBADA.
[PIESMAY 032-068]DIAMETROS COMPROBADOS.
[PIESMAY 043-047]MEDIDO CON CINTA.DISTANCIA COMPROBADA.
[PIESMAY 044-068]DIAMETROS COMPROBADOS.
[PIESMAY 045-047]MEDIDO CON CINTA.FORMA COMPROBADA.
[PIESMAY 048-068]ALTURA Y DIAMETROS COMPROBADOS.
[PIESMAY 049-068]RUMBO COMPROBADO.
TODAS LAS ALTURAS ESTAN COMPROBADAS,LOS MADRONOS ESTAN MUY VOLCADOS Y ENMARANADOS.
[MATORRAL]FUERA DE 10 M. HAY ZARZA.
HAY RUBIA PEREGRINA.
PRECISION DEL GPS:6.5 M.
";"08";" 99";22/3/2007 0:00:00;30/12/1899 10:16:16;22/3/2007 0:00:00;30/12/1899 14:54:44;;"294";"60";"255";"5";;127;127;;128;128;"T";
"29";"0878";"A";"1";281963,00;4048027,00;"0";"1984";"L";"0003";"2002";;"3-2 ";"2007";;"1";"1";"1";95;85;"1";"1";"2";"2";"2";"4";;;"1";"2";"1";"1";"7";"2";;;"0";"4";;"0";;50;;10,25;;"1";"2";"1";"PARCELA LOCALIZADA POR FOTO AEREA Y PIES DEL IFN2.
FCC ARBOREA COMPROBADA.
OCUPACION DE LAS ESPECIES COMPROBADA.
NO LE DOY OCUPACION AL RESTO DE ESPECIES POR SER MUY ESCASAS.
[PIESMAY 002-046]MEDIDO A 1.20 M.,ENTRA POR PENDIENTE.ALTURA COMPROBADA.
[PIESMAY 777-046]LA DISTANCIA REAL ES 15.4 M. PERO AL HABER SIDO DESCORCHADO YA NO TIENE Ø.LOS DIAMETROS ESTAN COMPROBADOS,EL SEGUNDO ES 370 PERO EL TERMINAL NO ME DEJA GRABARLO POR SER MAYOR QUE EN EL IFN2.
[PIESMAY 013-046]ENTRA POR PENDIENTE.
[ESPECIES PRESENTES]FUERA DE 25 M. HAY QUEJIGO.
[MATORRAL]HAY TEUCRIUM FRUTESCENS.FUERA DE 10 M. HAY CALLUNA VULGARIS.
[SELVICULTURA]HAY RESTOS DE RAMAS PODADAS EN EL SUELO.
[FISIOGRAFÍA]PENDIENTE COMPROBADA.
HAY RUBIA PEREGRINA.
PRECISION DEL GPS:5.9 M.";"08";" 99";28/2/2007 0:00:00;30/12/1899 14:11:59;28/2/2007 0:00:00;30/12/1899 15:49:37;;"294";"120";"330";"9";;85;85;;86;86;"T";
"29";"0879";"A";"1";282997,00;4047950,00;"0";"1984";"L";"0004";"2002";;"3-2 ";"2007";;"1";"1";"1";95;80;"1";"2";"2";"1";"2";"4";;;"1";"2";"1";"1";"9";"3";;;"0";"0";;"0";;156;;5,00;;"2";"2";"1";"PARCELA LOCALIZADA POR FOTO AEREA Y PIES DEL IFN2.
FCC ARBOREA COMPROBADA.
OCUPACION DE LAS ESPECIES COMPROBADA.
NO LE DOY OCUPACION AL MAJUELO POR SER MUY ESCASO.
[PIESMAY 002-047]MEDIDO CON CINTA.ALTURA COMPROBADA.
PIE 3 ALTURA COMPROBADA.
[PIESMAY 004-047]MEDIDO CON CINTA.ALTURA COMPROBADA.
[PIESMAY 005-047]MEDIDO CON CINTA A 1.25 M. POR ABULTAMIENTO,DIAMETROS COMPROBADOS.ALTURA COMPROBADA.
[PIESMAY 006-047]ALTURA COMPROBADA.
[PIESMAY 007-047]ALTURA Y FORMA COMPROBADAS.
[PIESMAY 008-047]ALTURA COMPROBADA.
[PIESMAY 009-047]ALTURA COMPROBADA.
EL PIE 12 DEL IFN2 ESTA MUERTO(888):RUMBO 366 G.,DISTANCIA 12.7 M.,Ø 465 483,ALTURA 14.0 M. AGENTE 200.
[PIESMAY 015-046]SEGUNDO DIAMETRO COMPROBADO,HAN DESCORCHADO SOLO POR UN LADO A LA ALTURA DE 1.30 M.ALTURA COMPROBADA.
[MATORRAL]FUERA DE 10 M. HAY ULEX SP.,ZARZAPARRILLA,CALICOTOME Y HIEDRA.
HAY RUBIA PEREGRINA Y HELECHOS(MUY ESCASOS).
PRECISION DEL GPS:6.2 M.
[LOCALIZACIÓN ACCESO LEVANTAMIENTO]2,2 Y 1.
FOTOS: 83,A 165 G. Y 84,A 11 M. Y 365 G.";"08";" 99";28/2/2007 0:00:00;30/12/1899 10:17:36;28/2/2007 0:00:00;30/12/1899 12:09:08;;"294";"165";"365";"11";;83;83;;84;84;"P";
"29";"0880";"A";"1";286013,00;4047988,00;"0";"1984";"L";"0005";"2002";;"3-2 ";"2007";;"1";"1";"1";75;65;"1";"1";"3";"1";"2";"4";;;"1";"2";"1";"1";"6";"2";;;"0";"1";;"0";;300;;11,75;;"2";"1";"3";"PARCELA LOCALIZDA POR FOTO AEREA Y PIES DEL IFN2.
FCC ARBOREA COMPROBADA.
OCUPACION DE LAS ESPECIES COMPROBADO(HAN CORTADO LA MAYOR PARTE DE LOS PINOS).
DEJO UN 10% PARA EL RESTO DE ESPECIES
[PIESMAY 001-046]ALTUR COMPROBADA.
[PIESMAY 003-046]MEDIDO A 1.35 M. POR ABULTAMIENTO.
[PIESMAY 005-046]ALTURA COMPROBADA.
[PIESMAY 007-046]DIAMETRO Y ALTURA COMPROBADOS.
[PIESMAY 008-046]MEDIDO A 1.10 M.(POR DEBAJO DEL CORCHO).ALTURA COMPROBADA.
[PIESMAY 010-046]ALTURA COMPROBADA.
[PIESMAY 014-046]MEDIDO A 1.40 M.,ESTA BIFURCADO POR ABAJO.ALTURA COMPROBADA(LE FALTA TODA LA COPA)
[PIESMAY 015-046]ESTA BIFURCADO POR ABAJO.ALTURA COMPROBADA.
[PIESMAY 016-046]RUMBO COMPROBADO.
[PIESMAY 018-046]RUMBO Y ALTURA COMPROBADOS.
[MATORRAL]HAY LITHODORA FRUTICOSA.FUERA DE 10 M. HAY RUSCO Y PHYLLIREA ANGUSTIFOLIA.
[RIESGOS]ALGUNOS ALCORNOQUES TIENEN LAS RAICES AL DESCUBIERTO PERO NO ES LO QUE PREDOMINA.
[FISIOGRAFÍA]PENDIENTE COMPROBADA.
HAY RUBIA PEREGRINA Y HELECHOS(MUY ESCASOS).
PRECISION DEL GPS:5.9 M.
[LOCALIZACIÓN ACCESO LEVANTAMIENTO]LEVANTAMIENTO 3 POR PENDIENTE Y POR ESTAR CON UN SOLO COLABORADOR.";"08";" 99";27/2/2007 0:00:00;30/12/1899 12:22:26;27/2/2007 0:00:00;30/12/1899 15:03:14;;"294";"195";"15";"9";;81;81;;82;82;"T";
"29";"0881";"A";"1";287026,00;4048000,00;"0";"1984";"L";"0005";"2002";;"3-2 ";"2007";;"1";"1";"1";85;50;"1";"2";"2";"2";"2";"4";;;"1";"2";"1";"1";"7";"1";;;"0";"0";;"0";;135;;12,00;;"1";"2";"2";"PARCELA LOCALIZADA POR FOTO AEREA Y PIES DEL IFN2.
FCC ARBOREA COMPROBADA.
OCUPACION DE LAS ESPECIES COMPROBADA.
DEJO UN 10% PARA EL RESTO DE ESPECIES.
EL PIE 1 DEL IFN2 ES 888(ESTA MUERTO EN CAMPO).
[PIESMAY 003-046]DIAMETROS COMPROBADOS.
EL PIE 6 DEL IFN ESTA MUERTO(888):226 G.,DISTANCIA 3.1 M.,Ø 101 105,ALTURA 5.0 M.,FORMA 5 Y PARAM. ESPECIALES 1000.
[PIESMAY 009-046]MEDIDO CON CINTA,DIAMETROS COMPROBADOS..ALTURA COMPROBADA.
[PIESMAY 011-046]MEDIDO CON CINTA A 1.20 M. POR ABULTAMIENTO.ESTA DESCORCHADO EN RAMAS.
[PIESMAY 014-046]MEDIDO CON CINTA 1.40 M.ESTA DESCORCHADO EN RAMAS.ALTURA COMPROBADA.
[MATORRAL]HAY TEUCRIUM FRUTESCENS Y LHITODORA FRUTICOSA.
HAY RUBIA PEREGRINA.
GPS: X 287026 Y 4048000,ALTITUD 466.3 M. Y PRECISION 6.7 M.
[LOCALIZACIÓN ACCESO LEVANTAMIENTO]1,2 Y 2.
FOTOS: 99 A 210 G. Y 100,A 8 M. Y 10 G.";"08";" 99";8/3/2007 0:00:00;30/12/1899 14:18:36;8/3/2007 0:00:00;30/12/1899 17:10:42;;"294";"210";"10";"8";;99;99;;100;100;"P";
"29";"0882";"A";"4";288000,00;4048000,00;"1";"1985";"L";"0005";"2002";;"3-2 ";"2007";;"0";"0";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"PARCELA INACCESIBLE POR ENCONTRARSE EN EL FONDO DE UN CAÑÓN EN EL MARGEN DERECHO DE UN RÍO CON BASTANTE CAUDAL.
INTENTAMOS SU ACCESO POR EL CORTIJO DEL OSO SIGUIENDO SENDAS DE GANADO, LLEGANDO POR ELLAS HASTA BORDE DE UN CORTADO CON ABUNDANTE MATORRAL ESCLERÓFITO, QUEDÁNDONOS A 276 METROS DEL CRUCE.
DESCARTAMOS EL ACCESO POR EL RÍO DADO QUE FLUYE POR UN CAÑÓN Y LLEVA UN BUEN CAUDAL.
MIRAMOS LA POSIBILIDAD DE ACCEDER POR LA VÍA DEL TREN (ACCESO IFN2), PERO LA DESCARTAMOS AL ESTAR EN UN TÚNEL EN TODO SU TRAYECTO POR EL CAÑÓN, CONSIDERANDO UN RIESGO ALTO  EL TRANSITAR POR UN LUGAR ASÍ CON TRÁFICO FERROVIARIO.
TOMAMOS DOS FOTOS  PARA REFLEJAR LA SITUACIÓN  DESCRITA DESDE EL PUNTO DE VISTA GEOGRÁFICO.
";"08";" 99";25/4/2007 0:00:00;30/12/1899 0:00:00;25/4/2007 0:00:00;30/12/1899 16:25:10;;"294";"200";"245";;;209;;;210;;;" 9"
"29";"0883";"A";"4";289000,00;4048000,00;"0";"2002";;"3-2 ";"1985";"L";"0006";"2007";;"1";"1";"1";80;20;"1";"2";"4";"3";"2";"5";;;"1";"1";"1";"1";"5";"2";;;"0";"0";;"0";;95;355;17,00;16,00;"2";"3";"2";"NO ENCONTRADO EL REJON DEBIDO A QUE NO ENTRO NINGUN PIE MAYOR Y NO SE DEJO NINGUNA REFERENCIA CLARA.
PIE 6 MEDIDO EL DIAMETRO A 1,20 M.
ZONA DE PASTOREO CAPRINO Y EQUINO.
DENTRO DE LA PARCELA HAY ZARZAPARRILLA Y MEJORANA.
SE TOMAN TRES PENDIENTES.";"12";" 99";5/2/2007 0:00:00;30/12/1899 14:05:11;5/2/2007 0:00:00;30/12/1899 14:57:42;;"294";"0";"195";"10";;57;57;;58;58;"T";
"29";"0884";"A";"4";290000,00;4048000,00;"0";"2002";;"4-1 ";"1985";"L";"0006";"2007";;"1";"2";"1";95;15;"1";"2";"2";"3";"2";"5";;;"1";"1";"1";"1";"6";"2";;;"0";"0";;"0";;0;;13,50;;"1";"3";"2";"NO ENCONTRADO EL REJON DEBIDO A QUE NO ENTRO NINGUN PIE MAYOR Y NO SE DEJO NINGUNA REFERENCIA CLARA.
ABUNDANCIA DE MATORRAL.";"12";" 99";5/2/2007 0:00:00;30/12/1899 10:55:46;5/2/2007 0:00:00;30/12/1899 11:31:56;;"294";"275";"75";"5";;55;55;;56;56;"T";
"29";"0885";"A";"1";291929,00;4048006,00;"0";"1985";"L";"0007";"2002";;"4-1 ";"2007";;"1";"1";"1";90;35;"1";"1";"2";"3";"2";"4";;;"1";"2";"1";"1";"5";"2";;;"0";"0";;"0";;55;200;13,00;17,00;"1";"2";"2";"ENCONTRADO EL REJON POR LOS PIES DEL IFN2.
10% RESTO DE ESPECIES.
A 97 G. Y 10 M. NO ENTRA 066 POR DIAMETRO.
A 214 G. Y 26.8 M. NO ENTRA 047 POR DISTANCIA.
PIE 1 ENTRA POR CORRECCION DE PENDIENTE.
LOS PIES 3,4,5 Y 7 ENTRAN POR CORRECCION DE PENDIENTE.
PIE 4 FORMA CORREGIDA.
SE TOMAN TRES PENDIENTES.
DENTRO DE LA PARCELA HAY BREZO ARBOREO.";"12";" 99";1/2/2007 0:00:00;30/12/1899 10:41:28;1/2/2007 0:00:00;30/12/1899 11:51:14;;"294";"280";"75";"10";;47;47;;48;48;"T";
"29";"0886";"A";"1";296977,00;4047987,00;"0";"1984";"L";"0008";"2002";;"4-2 ";"2007";;"1";"1";"1";95;20;"1";"2";"2";"2";"2";"4";;;"1";"2";"1";"1";"5";"1";;;"0";"0";;"0";;390;;19,00;;"3";"3";"3";"ENCONTRADO EL REJON POR EL CROQUIS DEL IFN2.
10% RESTO DE ESPECIES.
DENTRO DE LA PARCELA HAY COSCOJA, RETAMA, BREZO Y CHUMBERA.
NO HAY REGENERACION.";"12";" 99";19/1/2007 0:00:00;30/12/1899 14:05:16;19/1/2007 0:00:00;30/12/1899 14:38:03;;"294";"255";"55";"10";;21;21;;22;22;"T";
"29";"0887";"A";"1";299025,00;4047992,00;"0";"1984";"L";"0009";"2002";;"4-2 ";"2007";;"1";"1";"1";100;30;"1";"2";"2";"3";"2";"4";;;"1";"2";"1";"1";"5";"2";;;"0";"0";;"5";;365;;13,00;;"1";"2";"2";"ENCONTRADO EL REJON POR LOS PIES DEL IFN2.
10% RESTO DE ESPCIES.
LA PARCELA ESTA PINCHADA EN UNA ZONA DE TERRAZAS DONDE HUBO UN INCENDIO HACE MUCHOS AÑOS Y AHORA HAY ALGUN CASTAÑO PLANTADO, PERO SON MUY ESCASOS.
A 87 G. Y 25.1 M. NO ENTRA 046 POR DIAMETRO.
PIE 3 ENTRA POR CORRECCION DE PENDIENTE.
PIE 7 ALTURA COMPROBADA.
DIAMETROS COMPROBADOS. 
LAS TERRAZAS SON MUY VIEJAS.";"12";" 99";19/1/2007 0:00:00;30/12/1899 10:22:20;19/1/2007 0:00:00;30/12/1899 11:44:24;;"294";"225";"40";"10";;19;19;;20;20;"T";
"29";"0888";"A";"4";303000,00;4048000,00;"0";"2002";;"4-2 ";"1985";"L";"0011";"2007";;"1";"1";"2";95;80;"1";"3";"2";"3";"2";"4";;;"1";"2";"1";"1";"4";"2";;;"4";"4";;"5";;165;;10,75;;"3";"2";"3";"PARCELA NO LOCALIZADA POR HABER UN FUERTE TRATAMIENTO SELVICOLA Y ABUNDANTE MATORRAL.
PARCELA EN EJE DE COORDENADAS.
DEJO UN 20% PARA EL RESTO DE ESPECIES
PIE 007 MEDIDO A 1.20M..
PIE 008 TRASMOCHADO;SE MIDE A 0.5M.
A 150G Y 15.5M DIST.RED. NO ENTRA 026 POR DISTANCIA.
A 22.0M Y 160G. NO ENTRA 026 POR DIAMETRO.
A 24.2M Y 161G. NO ENTRA 026 POR DIAMETRO.
A 238G. Y 15.8M DIST.RED. NO ENTRA 072 POR DISTANCIA.
A 300G Y 16.8M NO ENTRA 072 POR DIST.RED.
PIE 014 GUIA TERMINAL DOBLADA.
PIE 018 MEDIDO A 1.20M
LOS CASTAÑOS ESTAN TRASMOCHADOS Y EL PIE PRINCIPAL SECADO DEL MONTE, QUEDANDO LOS BROTES DE CEPA.
HAY PODAS ANTIGUAS DE FORMACION EN LOS ACEBUCHE.
TERRAZAS TOTALMENTE DERRUIDAS, PUEDEN INTUIR.
LEVANTEMIENTO DIFICIL POR MATORRAL.";"17";" 99";31/1/2007 0:00:00;30/12/1899 11:53:43;31/1/2007 0:00:00;30/12/1899 13:59:07;;"294";"75";"330";"10";;39;39;;40;40;"T";
"29";"0889";"A";"1";304022,00;4048009,00;"0";"1985";"L";"0012";"2002";;"4-2 ";"2007";;"1";"1";"1";80;60;"1";"2";"3";"1";"3";"4";;;"1";"2";"1";"1";"9";"1";;;"4";"4";;"5";;185;;10,00;;"1";"1";"1";"PARCELA LOCALIZADA POR LOS PIES DEL IFN2.
DEJO UN 10% PARA EL RESTO DE SP.
FORMA PRINCIPAL DE MASA DEL 046 IRREGULAR POR HABER REGENERACION DE SEMILLA
LA PARCELA ESTA ENTRE MONTE Y PLANTACION DE CASTAÑOS.
EN LOS ALREDEDORES HAY PLANTACIONES DE PINO PINASTER POR LO QUE EN LA PARCELA ABUNDA LA REGENERACION DE LA CAT.1.
PIE 002 MEDIDO A 1.40M.FORMA COMPROBADA.
A 185G. NO ENTRA 026 POR DIST.REDUCIDA(15.4M).
A 322G Y 17.15M NO ENTRA 046 POR DIAMETRO.
PIE 005 MEDIDO A 1.15M.
HAY ENEBRO DE LA CAT.1.
HAY LITODORA Y ZARZA FUERA DE 10M.
ENTRESACA DE ALGUNOS FUSTALES DE LAS CEPAS PARA REGENERAR LA MASA. PODAS NO MUY VIEJAS DE FORMACION. EL SUELO CONSERVA LAS TERRAZAS EN BUEN ESTADO.
HAY RESTOS DE MADERA QUEMADA, EL FUSTE DEL PINO ESTA QUEMADO.
[PIESMAY 005-]";"17";" 99";1/2/2007 0:00:00;30/12/1899 9:34:33;1/2/2007 0:00:00;30/12/1899 10:41:48;;"294";"320";"180";"10";;41;41;;42;42;"T";
"29";"0890";"A";"1";275906,00;4047022,00;"0";"1984";"M";"0002";"2002";;"3-3 ";"2007";;"1";"2";"1";90;15;"1";"1";"2";"2";"2";"5";;;"1";"1";"1";"1";"4";"2";;;"0";"0";;"0";;80;;5,25;;"2";"2";"3";"PARCELA LOCALIZADA POR FOTO AEREA Y PIES DEL IFN2.
FCC ARBOREA COMPROBADA.
OCUPACION DE LAS ESPECIES COMPROBADA.
DEJO UN 10% PARA EL RESTO DE ESPECIES.
[PIESMAY 001-066]DIAMETROS COMPROBADOS.ESTA CUBIERTO DE ZARZAPARRILLA.
[ESPECIES PRESENTES]FUERA DE 25 M. HAY QUEJIGO.
[FISIOGRAFÍA]PENDIENTE COMPROBADA.
HAY RUBIA PEREGRINA Y HELECHOS(ESCASOS).
PRECISION DEL GPS:6.6 M.
[LOCALIZACIÓN ACCESO LEVANTAMIENTO]LEVANTAMIENTO 3 POR ESTAR LA PARCELA EN UNA ZONA CON MUCHO MATORRAL ALTO Y CERRADO.";"08";" 99";5/2/2007 0:00:00;30/12/1899 11:16:53;5/2/2007 0:00:00;30/12/1899 13:04:32;;"294";"280";"75";"4";;43;43;;44;44;"T";
"29";"0891";"A";"1";276951,00;4047011,00;"0";"1984";"M";"0002";"2002";;"3-3 ";"2007";;"1";"1";"1";75;55;"1";"1";"3";"2";"2";"4";;;"1";"2";"1";"1";"8";"2";;;"0";"0";;"0";;44;;5,25;;"1";"2";"2";"PARCEL LOCALIZADA POR FOTO AEREA Y PIES DEL IFN2.
OCUPACION DE LAS ESPECIES COMPROBADA.
NO LE DOY OCUPACION AL RESTO DE ESPECIES POR SER ESCASAS.
[PIESMAY 003-046]ALTURA COMPROBADA.
[PIESMAY 004-046]ALTURA COMPROBADA.
[PIESMAY 005-046]MEDIDO CON CINTA(EL PERIMETRO ES 4.26 M.).ALTURA COMPROBADA.
[PIESMAY 007-046]DISTANCIA COMPROBADA.
046 A 249 G. Y 17.8 M. NO ENTRA POR Ø.
046 A 317 G. Y 22.3 M. NO ENTRA POR Ø.
[PIESMAY 011-046]ALTURA COMPROBADA.
[ESPECIES PRESENTES]FUERA DE 25 M. HAY QUEJIGO.
HAY RUBIA PEREGRINA.
HAY HELECHOS PERO SON MUY ESCASOS.
PRECISION DEL GPS:4.9 M.";"08";" 99";6/2/2007 0:00:00;30/12/1899 10:08:00;6/2/2007 0:00:00;30/12/1899 11:54:42;;"294";"365";"160";"13";;45;45;;46;46;"T";
"29";"0892";"A";"1";278000,00;4046995,00;"0";"1985";"M";"0003";"2002";;"3-3 ";"2007";;"1";"1";"1";90;40;"1";"2";"2";"3";"2";"4";;;"1";"2";"1";"1";"5";"0";;;"0";"0";;"0";;360;;5,50;;"3";"2";"2";"REJON LOCALIZADO POR FOTOS AEREAS Y CROQUIS, DIFICULTAD PARA ENCONTRARLO POR HABER CAIDO ENCIMA EL QUEJIGO MAS GRANDE.CLASIFICADA A1.
[CLAESP. RESTO DE ESPECIES=10%AGRACEJO,ACEBUCHE,PERAL SILVESTRE Y MIRTO]

A 157 G Y 10.2M NO ENTRA UN 047 POR Ø [122-127].
[PIESMAY 007-047] MEDIDO  1.2M.
[PIESMAY 008-046] HT COMPR.
[PIESMAY 009-046] HT COMPR.

[ESPECIES PRESENTES] NO HAY PRUNUS SP. EN L PARCELA.";"08";" 99";13/2/2007 0:00:00;30/12/1899 13:50:53;13/2/2007 0:00:00;30/12/1899 15:37:25;;"294";"0";"200";"10";;57;57;;58;58;"T";
